Index,x,y
165,1.1E+00,-1.3E-01
166,3.7E-01,-4.3E-01
167,-5.2E-01,-8.3E-02
168,-2.4E-01,-4.0E-01
169,-2.4E-01,-5.5E-01
170,-5.6E-01,-9.3E-02
171,-2.0E-01,-1.0E+00
172,-1.3E-01,-3.9E-01
173,9.4E-01,5.8E-01
174,8.9E-01,-2.5E-01
175,3.6E-01,-1.0E+00
176,-1.5E-01,1.0E+00
177,-9.2E-01,2.7E-01
178,-3.7E-01,5.0E-01
179,-1.1E+00,-7.0E-02
180,1.1E+00,1.2E-01
181,9.5E-01,-1.9E-01
182,-3.8E-01,-2.8E-01
183,-5.7E-01,9.0E-01
184,5.6E-01,-8.4E-01
185,4.5E-01,1.4E-01
186,3.9E-01,-3.3E-01
187,6.9E-01,7.4E-01
188,-3.5E-01,8.8E-01
189,5.0E-01,1.1E-01
190,-8.8E-01,4.3E-01
191,-1.8E-01,4.8E-01
192,-8.5E-02,-5.2E-01
193,4.2E-01,1.5E-01
194,-1.5E-01,1.0E+00
195,6.4E-02,8.6E-01
196,-4.6E-01,1.1E-01
197,7.1E-01,-5.8E-01
198,-2.5E-01,4.0E-01
199,1.3E-01,4.7E-01
200,7.1E-02,1.1E+00
201,-3.1E-01,-3.5E-01
202,4.4E-01,-6.7E-03
203,-4.7E-01,9.2E-02
204,1.1E-01,-5.5E-01
205,2.1E-01,-3.3E-01
206,-8.0E-02,1.0E+00
207,-2.6E-01,4.3E-01
208,3.4E-01,4.1E-01
209,-1.9E-01,-4.6E-01
210,2.6E-01,4.9E-01
211,4.1E-02,1.0E+00
212,-5.2E-01,2.7E-01
213,2.6E-01,-1.0E+00
214,-5.9E-01,-8.9E-01
215,5.5E-01,-1.5E-01
216,-4.9E-01,2.6E-01
217,-6.8E-01,-7.7E-01
218,-5.0E-01,-2.5E-01
219,-2.9E-01,-4.4E-01
220,8.9E-01,-4.4E-01
221,1.4E-01,5.7E-01
222,4.0E-01,-1.6E-01
223,-9.4E-01,-4.5E-01
224,-7.4E-01,-7.4E-01
225,2.4E-01,9.2E-01
226,-1.4E-01,4.8E-01
227,-5.3E-01,-7.1E-01
228,3.9E-01,-3.9E-01
229,-3.9E-01,3.3E-01
230,4.6E-01,-3.1E-01
231,-3.9E-01,9.8E-01
232,3.0E-01,-4.3E-01
233,-5.2E-01,-1.4E-01
234,-9.7E-01,2.4E-01
235,3.0E-01,4.1E-01
236,-2.5E-01,-8.7E-01
237,-5.5E-02,-4.9E-01
238,-8.9E-01,-3.8E-01
239,-3.2E-01,-9.6E-01
240,-2.3E-01,8.9E-01
241,5.3E-01,9.1E-01
242,-2.0E-01,-3.7E-01
243,8.7E-01,4.1E-01
244,3.3E-01,-8.2E-01
245,-4.5E-01,-2.0E-01
246,-9.3E-01,-2.4E-01
247,-5.7E-01,-1.4E-01
248,9.3E-01,-3.7E-01
249,-6.6E-01,7.5E-01
250,-3.1E-01,4.7E-01
